player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43455,2013,Gold Coast Suns,False,17,145.0,68.0,152.0,297.0,2.0,0.0,0.0,47.0,34.0,11.0,17.0,32.0,12.0,16.0,0.0,112.0,177.0,10.0,3.0,46.0,6.0,3.0,12,1107,1506.0,8.5,4.0,8.9,17.5,0.1,0.0,0.0,2.8,2.0,0.6,1.0,1.9,0.7,0.9,6.6,10.4,0.6,0.2,2.7,0.4,0.2,0.7,65.1,88.6
43455,2014,Gold Coast Suns,False,20,154.0,84.0,195.0,349.0,2.0,4.0,0.0,73.0,48.0,16.0,21.0,30.0,25.0,16.0,0.0,130.0,209.0,10.0,3.0,48.0,14.0,2.0,16,1389,1719.0,7.7,4.2,9.8,17.5,0.1,0.2,0.0,3.7,2.4,0.8,1.1,1.5,1.3,0.8,6.5,10.5,0.5,0.2,2.4,0.7,0.1,0.8,69.5,86.0
43455,2015,Gold Coast Suns,False,5,16.0,9.0,33.0,49.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,6.0,1.0,3.0,0.0,14.0,34.0,0.0,0.0,7.0,0.0,0.0,0,173,345.0,3.2,1.8,6.6,9.8,0.0,0.0,0.0,2.0,0.6,0.4,0.4,1.2,0.2,0.6,2.8,6.8,0.0,0.0,1.4,0.0,0.0,0.0,34.6,69.0
43457,2011,Essendon Bombers,False,2,4.0,1.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0,33,68.0,2.0,0.5,2.0,4.0,0.0,0.0,0.0,1.5,0.0,0.5,1.0,0.5,0.5,0.5,2.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,16.5,34.0
43457,2012,Essendon Bombers,False,6,45.0,19.0,37.0,82.0,3.0,2.0,0.0,7.0,8.0,14.0,4.0,5.0,1.0,2.0,0.0,29.0,55.0,1.0,0.0,4.0,0.0,1.0,20,309,422.0,7.5,3.2,6.2,13.7,0.5,0.3,0.0,1.2,1.3,2.3,0.7,0.8,0.2,0.3,4.8,9.2,0.2,0.0,0.7,0.0,0.2,3.3,51.5,70.3
43457,2015,Essendon Bombers,False,3,15.0,9.0,12.0,27.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,19.0,1.0,0.0,3.0,0.0,1.0,6,117,162.0,5.0,3.0,4.0,9.0,0.3,0.0,0.3,1.3,0.7,1.3,0.3,0.7,0.3,0.3,3.0,6.3,0.3,0.0,1.0,0.0,0.3,2.0,39.0,54.0
43458,2002,Fremantle Dockers,False,1,6.0,1.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,7,38,723.0,6.0,1.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,38.0,80.4
43458,2003,Fremantle Dockers,False,3,17.0,7.0,6.0,23.0,0.0,5.0,0.0,4.0,0.0,9.0,1.0,8.0,0.0,2.0,0.0,6.0,16.0,0.0,2.0,4.0,3.0,1.0,5,99,153.0,5.7,2.3,2.0,7.7,0.0,1.7,0.0,1.3,0.0,3.0,0.3,2.7,0.0,0.7,2.0,5.3,0.0,0.7,1.3,1.0,0.3,1.7,33.0,51.0
43458,2004,Fremantle Dockers,False,14,96.0,37.0,42.0,138.0,5.0,6.0,0.0,36.0,2.0,39.0,14.0,27.0,1.0,6.0,0.0,54.0,80.0,1.0,5.0,15.0,13.0,7.0,36,646,922.0,6.9,2.6,3.0,9.9,0.4,0.4,0.0,2.6,0.1,2.8,1.0,1.9,0.1,0.4,3.9,5.7,0.1,0.4,1.1,0.9,0.5,2.6,46.1,65.9
43458,2007,Fremantle Dockers,False,4,25.0,12.0,20.0,45.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0,19.0,29.0,1.0,0.0,1.0,0.0,2.0,1,151,197.0,6.3,3.0,5.0,11.3,0.0,0.3,0.0,0.3,1.0,1.0,0.8,1.3,1.0,0.8,4.8,7.3,0.3,0.0,0.3,0.0,0.5,0.3,37.8,49.3
43458,2008,Fremantle Dockers,False,5,37.0,15.0,26.0,63.0,0.0,4.0,0.0,14.0,0.0,15.0,2.0,9.0,2.0,2.0,0.0,21.0,42.0,1.0,1.0,1.0,0.0,3.0,4,264,363.0,7.4,3.0,5.2,12.6,0.0,0.8,0.0,2.8,0.0,3.0,0.4,1.8,0.4,0.4,4.2,8.4,0.2,0.2,0.2,0.0,0.6,0.8,52.8,72.6
43458,2009,Fremantle Dockers,False,2,11.0,5.0,13.0,24.0,0.0,2.0,0.0,9.0,0.0,4.0,2.0,5.0,2.0,1.0,0.0,7.0,18.0,0.0,1.0,3.0,3.0,0.0,2,111,136.0,5.5,2.5,6.5,12.0,0.0,1.0,0.0,4.5,0.0,2.0,1.0,2.5,1.0,0.5,3.5,9.0,0.0,0.5,1.5,1.5,0.0,1.0,55.5,68.0
43459,2008,Carlton Blues,False,13,76.0,38.0,76.0,152.0,4.0,2.0,1.0,21.0,15.0,26.0,12.0,15.0,11.0,6.0,0.0,51.0,104.0,2.0,2.0,20.0,2.0,4.0,26,598,889.0,5.8,2.9,5.8,11.7,0.3,0.2,0.1,1.6,1.2,2.0,0.9,1.2,0.8,0.5,3.9,8.0,0.2,0.2,1.5,0.2,0.3,2.0,46.0,68.4
43459,2009,Carlton Blues,False,7,51.0,34.0,62.0,113.0,1.0,0.0,0.0,19.0,12.0,12.0,9.0,17.0,3.0,3.0,0.0,38.0,76.0,3.0,3.0,11.0,0.0,2.0,6,455,566.0,7.3,4.9,8.9,16.1,0.1,0.0,0.0,2.7,1.7,1.7,1.3,2.4,0.4,0.4,5.4,10.9,0.4,0.4,1.6,0.0,0.3,0.9,65.0,80.9
43459,2010,Carlton Blues,False,3,14.0,12.0,21.0,35.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,3.0,1.0,1.0,7,163,242.0,4.7,4.0,7.0,11.7,0.3,0.3,0.0,3.0,0.0,0.0,0.3,1.3,0.0,0.0,3.0,8.3,0.0,0.3,1.0,0.3,0.3,2.3,54.3,80.7
43460,2014,North Melbourne Kangaroos,False,8,48.0,36.0,34.0,82.0,12.0,7.0,26.0,10.0,3.0,3.0,5.0,8.0,4.0,4.0,1.0,43.0,43.0,11.0,15.0,16.0,0.0,4.0,79,457,639.0,6.0,4.5,4.3,10.3,1.5,0.9,3.3,1.3,0.4,0.4,0.6,1.0,0.5,0.5,5.4,5.4,1.4,1.9,2.0,0.0,0.5,9.9,57.1,79.9
45483,1997,Brisbane Lions,True,1,7.0,7.0,3.0,10.0,3.0,3.0,0.0,2.0,8.0,14.0,7.0,16.0,7.0,1.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,0,53,723.0,7.0,7.0,3.0,10.0,0.7,0.5,0.0,2.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,0.0,53.0,80.4
43460,2014,North Melbourne Kangaroos,True,3,18.0,13.0,7.0,25.0,6.0,2.0,1.0,7.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,11.0,15.0,4.0,5.0,4.0,0.0,2.0,38,167,272.0,6.0,4.3,2.3,8.3,2.0,0.7,0.3,2.3,0.0,1.0,0.3,1.0,0.7,1.0,3.7,5.0,1.3,1.7,1.3,0.0,0.7,12.7,55.7,90.7
43460,2015,North Melbourne Kangaroos,False,19,137.0,93.0,59.0,196.0,29.0,15.0,53.0,16.0,6.0,37.0,9.0,26.0,18.0,6.0,2.0,79.0,116.0,22.0,28.0,37.0,0.0,6.0,189,1114,1569.0,7.2,4.9,3.1,10.3,1.5,0.8,2.8,0.8,0.3,1.9,0.5,1.4,0.9,0.3,4.2,6.1,1.2,1.5,1.9,0.0,0.3,9.9,58.6,82.6
43460,2015,North Melbourne Kangaroos,True,3,15.0,6.0,13.0,28.0,3.0,2.0,10.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,18.0,10.0,2.0,3.0,5.0,0.0,1.0,20,139,232.0,5.0,2.0,4.3,9.3,1.0,0.7,3.3,1.7,0.3,0.3,0.3,1.0,1.0,0.3,6.0,3.3,0.7,1.0,1.7,0.0,0.3,6.7,46.3,77.3
43460,2016,North Melbourne Kangaroos,False,21,170.0,112.0,64.0,234.0,41.0,18.0,52.0,27.0,3.0,50.0,8.0,33.0,28.0,14.0,0.0,123.0,115.0,47.0,46.0,49.0,1.0,7.0,264,1384,1768.0,8.1,5.3,3.0,11.1,2.0,0.9,2.5,1.3,0.1,2.4,0.4,1.6,1.3,0.7,5.9,5.5,2.2,2.2,2.3,0.0,0.3,12.6,65.9,84.2
43460,2016,North Melbourne Kangaroos,True,1,4.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0,27,84.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,27.0,84.0
43460,2017,North Melbourne Kangaroos,False,22,180.0,120.0,76.0,256.0,63.0,30.0,35.0,27.0,3.0,44.0,9.0,45.0,30.0,14.0,14.0,136.0,129.0,43.0,68.0,41.0,0.0,12.0,408,1591,2009.0,8.2,5.5,3.5,11.6,2.9,1.4,1.6,1.2,0.1,2.0,0.4,2.0,1.4,0.6,6.2,5.9,2.0,3.1,1.9,0.0,0.5,18.5,72.3,91.3
43460,2018,North Melbourne Kangaroos,False,22,186.0,100.0,60.0,246.0,61.0,24.0,29.0,24.0,9.0,34.0,5.0,41.0,48.0,15.0,6.0,145.0,105.0,36.0,55.0,45.0,0.0,15.0,390,1496,2125.0,8.5,4.5,2.7,11.2,2.8,1.1,1.3,1.1,0.4,1.5,0.2,1.9,2.2,0.7,6.6,4.8,1.6,2.5,2.0,0.0,0.7,17.7,68.0,96.6
43460,2019,North Melbourne Kangaroos,False,22,187.0,108.0,57.0,244.0,64.0,34.0,58.0,25.0,0.0,36.0,10.0,41.0,44.0,12.0,8.0,145.0,105.0,35.0,62.0,35.0,0.0,4.0,418,1583,2150.0,8.5,4.9,2.6,11.1,2.9,1.5,2.6,1.1,0.0,1.6,0.5,1.9,2.0,0.5,6.6,4.8,1.6,2.8,1.6,0.0,0.2,19.0,72.0,97.7
43460,2020,North Melbourne Kangaroos,False,9,49.0,31.0,12.0,61.0,8.0,8.0,4.0,6.0,1.0,11.0,0.0,12.0,6.0,3.0,0.0,31.0,35.0,6.0,12.0,16.0,0.0,1.0,56,345,797.0,5.4,3.4,1.3,6.8,0.9,0.9,0.4,0.7,0.1,1.2,0.0,1.3,0.7,0.3,3.4,3.9,0.7,1.3,1.8,0.0,0.1,6.2,38.3,88.6
43460,2021,Melbourne Demons,False,10,74.0,49.0,19.0,93.0,19.0,8.0,11.0,17.0,0.0,19.0,1.0,12.0,6.0,4.0,0.0,46.0,50.0,12.0,24.0,20.0,0.0,3.0,122,602,791.0,7.4,4.9,1.9,9.3,1.9,0.8,1.1,1.7,0.0,1.9,0.1,1.2,0.6,0.4,4.6,5.0,1.2,2.4,2.0,0.0,0.3,12.2,60.2,79.1
43460,2021,Melbourne Demons,True,3,28.0,20.0,5.0,33.0,6.0,5.0,2.0,3.0,0.0,11.0,0.0,6.0,5.0,2.0,0.0,19.0,17.0,7.0,8.0,9.0,0.0,1.0,41,208,246.0,9.3,6.7,1.7,11.0,2.0,1.7,0.7,1.0,0.0,3.7,0.0,2.0,1.7,0.7,6.3,5.7,2.3,2.7,3.0,0.0,0.3,13.7,69.3,82.0
43460,2022,Melbourne Demons,False,17,103.0,71.0,53.0,156.0,29.0,19.0,10.0,14.0,0.0,20.0,2.0,33.0,12.0,17.0,0.0,80.0,89.0,22.0,33.0,45.0,0.0,4.0,193,848,1344.0,6.1,4.2,3.1,9.2,1.7,1.1,0.6,0.8,0.0,1.2,0.1,1.9,0.7,1.0,4.7,5.2,1.3,1.9,2.6,0.0,0.2,11.4,49.9,79.1
43460,2022,Melbourne Demons,True,2,11.0,8.0,6.0,17.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,1.0,6,87,151.0,5.5,4.0,3.0,8.5,0.5,0.0,2.0,1.5,0.0,1.5,0.0,1.5,1.0,1.0,5.5,4.0,1.5,0.5,0.0,0.0,0.5,3.0,43.5,75.5
43460,2023,Melbourne Demons,False,7,44.0,26.0,22.0,66.0,11.0,4.0,7.0,6.0,2.0,7.0,0.0,7.0,6.0,2.0,1.0,29.0,36.0,2.0,10.0,14.0,0.0,5.0,70,355,521.0,6.3,3.7,3.1,9.4,1.6,0.6,1.0,0.9,0.3,1.0,0.0,1.0,0.9,0.3,4.1,5.1,0.3,1.4,2.0,0.0,0.7,10.0,50.7,74.4
43460,2024,Melbourne Demons,False,6,26.0,18.0,11.0,37.0,7.0,4.0,1.0,2.0,8.0,5.0,7.0,5.0,3.0,7.0,0.0,16.0,20.0,6.0,6.0,11.0,2.0,1.0,46,212,476.0,4.3,3.6,1.8,6.2,1.8,1.3,1.0,1.0,1.4,2.5,1.2,1.3,1.0,1.0,2.7,3.3,2.0,1.5,2.2,0.3,1.0,7.7,35.3,79.3
43462,2017,Collingwood Magpies,False,5,18.0,11.0,50.0,68.0,1.0,1.0,0.0,11.0,0.0,8.0,9.0,4.0,3.0,1.0,0.0,36.0,37.0,0.0,1.0,4.0,3.0,0.0,7,238,362.0,3.6,2.2,10.0,13.6,0.2,0.2,0.0,2.2,0.0,1.6,1.8,0.8,0.6,0.2,7.2,7.4,0.0,0.2,0.8,0.6,0.0,1.4,47.6,72.4
43462,2018,Collingwood Magpies,False,8,49.0,13.0,76.0,125.0,1.0,1.0,0.0,38.0,9.0,15.0,5.0,25.0,6.0,7.0,0.0,51.0,80.0,1.0,3.0,9.0,5.0,4.0,7,482,625.0,6.1,1.6,9.5,15.6,0.1,0.1,0.0,4.8,1.1,1.9,0.6,3.1,0.8,0.9,6.4,10.0,0.1,0.4,1.1,0.6,0.5,0.9,60.3,78.1
43462,2019,Collingwood Magpies,False,20,151.0,55.0,152.0,303.0,11.0,13.0,0.0,81.0,7.0,60.0,11.0,31.0,20.0,14.0,0.0,108.0,205.0,1.0,8.0,20.0,12.0,10.0,79,1303,1529.0,7.6,2.8,7.6,15.2,0.6,0.7,0.0,4.1,0.4,3.0,0.6,1.6,1.0,0.7,5.4,10.3,0.1,0.4,1.0,0.6,0.5,4.0,65.2,76.5
43462,2019,Collingwood Magpies,True,2,9.0,3.0,10.0,19.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,6.0,13.0,0.0,1.0,1.0,1.0,0.0,0,87,153.0,4.5,1.5,5.0,9.5,0.0,0.0,0.0,4.0,0.5,1.5,1.0,1.5,1.0,0.5,3.0,6.5,0.0,0.5,0.5,0.5,0.0,0.0,43.5,76.5
43461,2021,GREATER WESTERN SYDNEY GIANTS,False,2,4.0,2.0,2.0,6.0,2.0,3.0,0.0,1.0,8.0,2.0,7.0,1.0,7.0,1.0,0.0,4.0,2.0,1.0,1.0,13.0,2.0,2.0,12,35,71.0,4.0,2.0,2.0,6.0,2.0,0.5,0.0,1.0,1.4,2.0,1.2,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.7,0.3,0.3,6.0,17.5,71.0
43462,2020,Collingwood Magpies,False,14,69.0,24.0,109.0,178.0,6.0,2.0,0.0,29.0,5.0,21.0,8.0,25.0,11.0,7.0,0.0,80.0,105.0,1.0,5.0,8.0,0.0,6.0,38,641,1065.0,4.9,1.7,7.8,12.7,0.4,0.1,0.0,2.1,0.4,1.5,0.6,1.8,0.8,0.5,5.7,7.5,0.1,0.4,0.6,0.0,0.4,2.7,45.8,76.1
43463,2002,Hawthorn Hawks,False,12,89.0,38.0,65.0,154.0,13.0,4.0,0.0,16.0,12.0,19.0,11.0,14.0,17.0,8.0,0.0,76.0,86.0,7.0,6.0,24.0,10.0,0.0,82,650,723.0,7.4,3.2,5.4,12.8,1.1,0.3,0.0,1.3,1.0,1.6,0.9,1.2,1.4,0.7,6.3,7.2,0.6,0.5,2.0,0.8,0.0,6.8,54.2,80.4
43463,2003,Hawthorn Hawks,False,11,85.0,36.0,39.0,124.0,5.0,2.0,0.0,17.0,14.0,21.0,11.0,25.0,7.0,6.0,0.0,55.0,69.0,5.0,2.0,19.0,4.0,0.0,32,530,831.0,7.7,3.3,3.5,11.3,0.5,0.2,0.0,1.5,1.3,1.9,1.0,2.3,0.6,0.5,5.0,6.3,0.5,0.2,1.7,0.4,0.0,2.9,48.2,75.5
43463,2004,Hawthorn Hawks,False,17,155.0,82.0,60.0,215.0,8.0,6.0,2.0,42.0,26.0,31.0,17.0,24.0,5.0,10.0,0.0,70.0,138.0,14.0,11.0,29.0,7.0,8.0,54,1030,1465.0,9.1,4.8,3.5,12.6,0.5,0.4,0.1,2.5,1.5,1.8,1.0,1.4,0.3,0.6,4.1,8.1,0.8,0.6,1.7,0.4,0.5,3.2,60.6,86.2
43463,2005,Hawthorn Hawks,False,14,132.0,67.0,107.0,239.0,1.0,1.0,0.0,30.0,37.0,24.0,17.0,23.0,10.0,13.0,1.0,88.0,148.0,13.0,1.0,47.0,37.0,4.0,7,909,1363.0,9.4,4.8,7.6,17.1,0.1,0.1,0.0,2.1,2.6,1.7,1.2,1.6,0.7,0.9,6.3,10.6,0.9,0.1,3.4,2.6,0.3,0.5,64.9,97.4
43463,2006,Hawthorn Hawks,False,20,237.0,156.0,114.0,351.0,6.0,6.0,0.0,42.0,57.0,47.0,10.0,35.0,13.0,11.0,1.0,88.0,261.0,12.0,6.0,63.0,51.0,4.0,42,1597,1859.0,11.9,7.8,5.7,17.6,0.3,0.3,0.0,2.1,2.9,2.4,0.5,1.8,0.7,0.6,4.4,13.1,0.6,0.3,3.2,2.6,0.2,2.1,79.9,93.0
43463,2007,Hawthorn Hawks,False,21,199.0,116.0,108.0,307.0,4.0,3.0,0.0,21.0,64.0,26.0,6.0,40.0,13.0,15.0,2.0,82.0,219.0,18.0,4.0,110.0,53.0,6.0,27,1240,2023.0,9.5,5.5,5.1,14.6,0.2,0.1,0.0,1.0,3.0,1.2,0.3,1.9,0.6,0.7,3.9,10.4,0.9,0.2,5.2,2.5,0.3,1.3,59.0,96.3
43463,2007,Hawthorn Hawks,True,2,21.0,17.0,9.0,30.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,3.0,1.0,0.0,9.0,21.0,2.0,1.0,11.0,5.0,0.0,6,146,196.0,10.5,8.5,4.5,15.0,0.5,0.0,0.0,1.0,3.5,0.5,0.0,1.5,1.5,0.5,4.5,10.5,1.0,0.5,5.5,2.5,0.0,3.0,73.0,98.0
43463,2008,Hawthorn Hawks,False,21,206.0,115.0,116.0,322.0,11.0,4.0,1.0,48.0,45.0,22.0,5.0,40.0,23.0,17.0,1.0,98.0,219.0,13.0,9.0,65.0,37.0,5.0,70,1430,1969.0,9.8,5.5,5.5,15.3,0.5,0.2,0.0,2.3,2.1,1.0,0.2,1.9,1.1,0.8,4.7,10.4,0.6,0.4,3.1,1.8,0.2,3.3,68.1,93.8
43463,2008,Hawthorn Hawks,True,3,28.0,22.0,14.0,42.0,3.0,2.0,0.0,3.0,4.0,11.0,1.0,5.0,3.0,2.0,0.0,14.0,32.0,4.0,4.0,14.0,6.0,2.0,20,207,263.0,9.3,7.3,4.7,14.0,1.0,0.7,0.0,1.0,1.3,3.7,0.3,1.7,1.0,0.7,4.7,10.7,1.3,1.3,4.7,2.0,0.7,6.7,69.0,87.7
43463,2009,Hawthorn Hawks,False,21,151.0,87.0,131.0,282.0,5.0,8.0,0.0,58.0,32.0,37.0,13.0,36.0,16.0,25.0,0.0,87.0,191.0,7.0,9.0,58.0,20.0,9.0,38,1187,1938.0,7.2,4.1,6.2,13.4,0.2,0.4,0.0,2.8,1.5,1.8,0.6,1.7,0.8,1.2,4.1,9.1,0.3,0.4,2.8,1.0,0.4,1.8,56.5,92.3
43463,2010,Hawthorn Hawks,False,16,134.0,84.0,85.0,219.0,7.0,4.0,0.0,52.0,23.0,36.0,5.0,34.0,8.0,17.0,0.0,75.0,142.0,6.0,7.0,42.0,6.0,10.0,46,1035,1394.0,8.4,5.3,5.3,13.7,0.4,0.3,0.0,3.3,1.4,2.3,0.3,2.1,0.5,1.1,4.7,8.9,0.4,0.4,2.6,0.4,0.6,2.9,64.7,87.1
43463,2010,Hawthorn Hawks,True,1,8.0,2.0,4.0,12.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,1,51,86.0,8.0,2.0,4.0,12.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,51.0,86.0
43463,2011,Gold Coast Suns,False,14,122.0,55.0,72.0,194.0,0.0,1.0,0.0,29.0,42.0,10.0,5.0,36.0,12.0,15.0,0.0,75.0,108.0,5.0,0.0,71.0,7.0,0.0,1,759,1250.0,8.7,3.9,5.1,13.9,0.0,0.1,0.0,2.1,3.0,0.7,0.4,2.6,0.9,1.1,5.4,7.7,0.4,0.0,5.1,0.5,0.0,0.1,54.2,89.3
43463,2012,Gold Coast Suns,False,19,135.0,86.0,80.0,215.0,22.0,10.0,0.0,29.0,11.0,43.0,3.0,47.0,11.0,27.0,0.0,78.0,138.0,12.0,30.0,35.0,5.0,12.0,142,1011,1646.0,7.1,4.5,4.2,11.3,1.2,0.5,0.0,1.5,0.6,2.3,0.2,2.5,0.6,1.4,4.1,7.3,0.6,1.6,1.8,0.3,0.6,7.5,53.2,86.6
43463,2013,Gold Coast Suns,False,13,120.0,59.0,55.0,175.0,23.0,11.0,0.0,27.0,8.0,39.0,8.0,32.0,9.0,16.0,1.0,65.0,116.0,7.0,21.0,25.0,4.0,13.0,149,865,1139.0,9.2,4.5,4.2,13.5,1.8,0.8,0.0,2.1,0.6,3.0,0.6,2.5,0.7,1.2,5.0,8.9,0.5,1.6,1.9,0.3,1.0,11.5,66.5,87.6
43465,2007,West Coast Eagles,False,5,33.0,25.0,17.0,50.0,2.0,3.0,0.0,4.0,2.0,8.0,0.0,2.0,4.0,0.0,0.0,11.0,38.0,1.0,1.0,4.0,1.0,3.0,15,243,324.0,6.6,5.0,3.4,10.0,0.4,0.6,0.0,0.8,0.4,1.6,0.0,0.4,0.8,0.0,2.2,7.6,0.2,0.2,0.8,0.2,0.6,3.0,48.6,64.8
43465,2009,West Coast Eagles,False,19,104.0,86.0,176.0,280.0,4.0,1.0,0.0,32.0,30.0,31.0,8.0,27.0,9.0,3.0,0.0,61.0,221.0,6.0,4.0,52.0,3.0,5.0,25,1075,1454.0,5.5,4.5,9.3,14.7,0.2,0.1,0.0,1.7,1.6,1.6,0.4,1.4,0.5,0.2,3.2,11.6,0.3,0.2,2.7,0.2,0.3,1.3,56.6,76.5
43465,2010,West Coast Eagles,False,13,77.0,43.0,101.0,178.0,4.0,5.0,0.0,24.0,18.0,13.0,3.0,22.0,9.0,10.0,0.0,56.0,118.0,4.0,3.0,39.0,2.0,3.0,29,666,1102.0,5.9,3.3,7.8,13.7,0.3,0.4,0.0,1.8,1.4,1.0,0.2,1.7,0.7,0.8,4.3,9.1,0.3,0.2,3.0,0.2,0.2,2.2,51.2,84.8
43465,2011,West Coast Eagles,False,6,39.0,14.0,23.0,62.0,0.0,0.0,0.0,10.0,10.0,6.0,2.0,20.0,5.0,10.0,0.0,22.0,42.0,3.0,0.0,30.0,0.0,0.0,0,220,544.0,6.5,2.3,3.8,10.3,0.0,0.0,0.0,1.7,1.7,1.0,0.3,3.3,0.8,1.7,3.7,7.0,0.5,0.0,5.0,0.0,0.0,0.0,36.7,90.7
43465,2012,West Coast Eagles,False,8,26.0,22.0,43.0,69.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,11.0,3.0,6.0,0.0,23.0,49.0,4.0,0.0,31.0,1.0,0.0,0,247,600.0,3.3,2.8,5.4,8.6,0.0,0.0,0.0,1.0,0.9,0.5,0.0,1.4,0.4,0.8,2.9,6.1,0.5,0.0,3.9,0.1,0.0,0.0,30.9,75.0
43465,2013,West Coast Eagles,False,19,83.0,55.0,105.0,188.0,0.0,2.0,0.0,44.0,15.0,14.0,5.0,39.0,6.0,21.0,0.0,90.0,103.0,12.0,2.0,89.0,2.0,1.0,2,745,1658.0,4.4,2.9,5.5,9.9,0.0,0.1,0.0,2.3,0.8,0.7,0.3,2.1,0.3,1.1,4.7,5.4,0.6,0.1,4.7,0.1,0.1,0.1,39.2,87.3
43465,2014,West Coast Eagles,False,19,87.0,50.0,95.0,182.0,3.0,1.0,0.0,41.0,33.0,12.0,11.0,32.0,6.0,11.0,0.0,72.0,115.0,4.0,0.0,66.0,3.0,0.0,19,757,1669.0,4.6,2.6,5.0,9.6,0.2,0.1,0.0,2.2,1.7,0.6,0.6,1.7,0.3,0.6,3.8,6.1,0.2,0.0,3.5,0.2,0.0,1.0,39.8,87.8
43465,2015,West Coast Eagles,False,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,4,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0
43465,2016,West Coast Eagles,False,3,10.0,6.0,18.0,28.0,0.0,1.0,12.0,11.0,1.0,4.0,1.0,6.0,4.0,2.0,0.0,14.0,15.0,1.0,1.0,5.0,0.0,1.0,1,139,184.0,3.3,2.0,6.0,9.3,0.0,0.3,4.0,3.7,0.3,1.3,0.3,2.0,1.3,0.7,4.7,5.0,0.3,0.3,1.7,0.0,0.3,0.3,46.3,61.3
43465,2016,West Coast Eagles,True,1,3.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,6,31,74.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,31.0,74.0
43466,2011,Geelong Cats,False,2,14.0,6.0,3.0,17.0,3.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,6.0,10.0,3.0,3.0,1.0,0.0,0.0,20,91,173.0,7.0,3.0,1.5,8.5,1.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.5,1.0,3.0,5.0,1.5,1.5,0.5,0.0,0.0,10.0,45.5,86.5
