player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43995,Kieran Harper,Kieran_Harper,kieran,Harper,1992-06-15,2011-04-30,18,2013-04-13,20,187,84,https://afltables.com/afl/stats/players/K/Kieran_Harper.html,Unknown,{North Melbourne Kangaroos},2012,North Melbourne Kangaroos,True,1,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0,21,33.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,33.0
43995,Kieran Harper,Kieran_Harper,kieran,Harper,1992-06-15,2011-04-30,18,2013-04-13,20,187,84,https://afltables.com/afl/stats/players/K/Kieran_Harper.html,Unknown,{North Melbourne Kangaroos},2013,North Melbourne Kangaroos,False,3,10.0,3.0,5.0,15.0,0.0,1.0,0.0,18.0,2.0,3.0,3.0,6.0,3.0,4.0,0.0,8.0,9.0,0.0,0.0,6.0,0.0,2.0,1,113,175.0,3.3,1.0,1.7,5.0,0.0,0.3,0.0,6.0,0.7,1.0,1.0,2.0,1.0,1.3,2.7,3.0,0.0,0.0,2.0,0.0,0.7,0.3,37.7,58.3
44002,Hamish Hartlett,Hamish_Hartlett,hamish,Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,Unknown,{Port Adelaide Power},2009, Port Adelaide Power ,False,11,116.0,52.0,62.0,178.0,5.0,2.0,0.0,14.0,32.0,21.0,12.0,20.0,12.0,2.0,0.0,44.0,135.0,2.0,2.0,27.0,5.0,1.0,32,722,784.0,10.5,4.7,5.6,16.2,0.5,0.2,0.0,1.3,2.9,1.9,1.1,1.8,1.1,0.2,4.0,12.3,0.2,0.2,2.5,0.5,0.1,2.9,65.6,71.3
44002,Hamish Hartlett,Hamish_Hartlett,hamish,Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,Unknown,{Port Adelaide Power},2010, Port Adelaide Power ,False,4,43.0,20.0,23.0,66.0,1.0,3.0,0.0,17.0,6.0,9.0,6.0,7.0,10.0,2.0,0.0,33.0,37.0,4.0,0.0,7.0,1.0,1.0,9,316,245.0,10.8,5.0,5.8,16.5,0.3,0.8,0.0,4.3,1.5,2.3,1.5,1.8,2.5,0.5,8.3,9.3,1.0,0.0,1.8,0.3,0.3,2.3,79.0,61.3
44002,Hamish Hartlett,Hamish_Hartlett,hamish,Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,Unknown,{Port Adelaide Power},2011, Port Adelaide Power ,False,16,210.0,71.0,123.0,333.0,8.0,5.0,3.0,68.0,44.0,41.0,39.0,34.0,20.0,9.0,0.0,141.0,188.0,7.0,5.0,32.0,10.0,4.0,53,1410,1264.0,13.1,4.4,7.7,20.8,0.5,0.3,0.2,4.3,2.8,2.6,2.4,2.1,1.3,0.6,8.8,11.8,0.4,0.3,2.0,0.6,0.3,3.3,88.1,79.0
44002,Hamish Hartlett,Hamish_Hartlett,hamish,Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,Unknown,{Port Adelaide Power},2012, Port Adelaide Power ,False,15,168.0,59.0,129.0,297.0,5.0,6.0,0.0,66.0,43.0,41.0,34.0,37.0,18.0,10.0,6.0,134.0,163.0,10.0,0.0,23.0,11.0,1.0,36,1227,1200.0,11.2,3.9,8.6,19.8,0.3,0.4,0.0,4.4,2.9,2.7,2.3,2.5,1.2,0.7,8.9,10.9,0.7,0.0,1.5,0.7,0.1,2.4,81.8,80.0
44002,Hamish Hartlett,Hamish_Hartlett,hamish,Hartlett,1990-08-14,2009-04-17,18,2021-06-18,30,185,83,https://afltables.com/afl/stats/players/H/Hamish_Hartlett.html,Unknown,{Port Adelaide Power},2013, Port Adelaide Power ,False,20,243.0,64.0,159.0,402.0,15.0,18.0,5.0,85.0,24.0,75.0,61.0,51.0,16.0,20.0,6.0,161.0,238.0,1.0,3.0,22.0,11.0,6.0,108,1648,1538.0,12.2,3.2,8.0,20.1,0.8,0.9,0.3,4.3,1.2,3.8,3.1,2.6,0.8,1.0,8.1,11.9,0.1,0.2,1.1,0.6,0.3,5.4,82.4,76.9
43983,Jack Hannath,Jack_Hannath,Jack,HANNATH,1991-07-09,2013-04-25,21,2016-06-24,24,201,102,https://afltables.com/afl/stats/players/J/Jack_Hannath.html,Unknown,{Fremantle Dockers},2013,FREMANTLE DOCKERS,False,12,49.0,31.0,37.0,86.0,7.0,1.0,70.0,19.0,7.0,10.0,2.0,14.0,9.0,11.0,0.0,38.0,46.0,8.0,7.0,19.0,0.0,1.0,43,479,938.0,4.1,2.6,3.1,7.2,0.6,0.1,5.8,1.6,0.6,0.8,0.2,1.2,0.8,0.9,3.2,3.8,0.7,0.6,1.6,0.0,0.1,3.6,39.9,78.2
43983,Jack Hannath,Jack_Hannath,Jack,HANNATH,1991-07-09,2013-04-25,21,2016-06-24,24,201,102,https://afltables.com/afl/stats/players/J/Jack_Hannath.html,Unknown,{Fremantle Dockers},2014,FREMANTLE DOCKERS,False,3,15.0,7.0,3.0,18.0,0.0,1.0,26.0,6.0,0.0,4.0,0.0,6.0,1.0,2.0,0.0,7.0,9.0,1.0,0.0,8.0,0.0,0.0,1,118,219.0,5.0,2.3,1.0,6.0,0.0,0.3,8.7,2.0,0.0,1.3,0.0,2.0,0.3,0.7,2.3,3.0,0.3,0.0,2.7,0.0,0.0,0.3,39.3,73.0
43983,Jack Hannath,Jack_Hannath,Jack,HANNATH,1991-07-09,2013-04-25,21,2016-06-24,24,201,102,https://afltables.com/afl/stats/players/J/Jack_Hannath.html,Unknown,{Fremantle Dockers},2015,FREMANTLE DOCKERS,False,3,16.0,6.0,13.0,29.0,1.0,1.0,30.0,5.0,0.0,1.0,6.0,6.0,2.0,2.0,0.0,16.0,12.0,0.0,3.0,6.0,0.0,2.0,7,145,241.0,5.3,2.0,4.3,9.7,0.3,0.3,10.0,1.7,0.0,0.3,2.0,2.0,0.7,0.7,5.3,4.0,0.0,1.0,2.0,0.0,0.7,2.3,48.3,80.3
43983,Jack Hannath,Jack_Hannath,Jack,HANNATH,1991-07-09,2013-04-25,21,2016-06-24,24,201,102,https://afltables.com/afl/stats/players/J/Jack_Hannath.html,Unknown,{Fremantle Dockers},2016,FREMANTLE DOCKERS,False,2,9.0,2.0,6.0,15.0,0.0,1.0,22.0,7.0,1.0,2.0,4.0,5.0,2.0,4.0,0.0,8.0,10.0,1.0,0.0,6.0,0.0,0.0,1,86,159.0,4.5,1.0,3.0,7.5,0.0,0.5,11.0,3.5,0.5,1.0,2.0,2.5,1.0,2.0,4.0,5.0,0.5,0.0,3.0,0.0,0.0,0.5,43.0,79.5
44001,Kyle Hartigan,Kyle_Hartigan,Kyle,HARTIGAN,1991-11-07,2013-07-26,21,2022-06-10,30,194,98,https://afltables.com/afl/stats/players/K/Kyle_Hartigan.html,Unknown,"{Adelaide Crows,Hawthorn Hawks}",2013,ADELAIDE CROWS,False,3,27.0,22.0,29.0,56.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,4.0,2.0,0.0,12.0,45.0,2.0,0.0,8.0,0.0,0.0,0,211,260.0,9.0,7.3,9.7,18.7,0.0,0.0,0.0,0.7,1.7,1.3,0.0,2.3,1.3,0.7,4.0,15.0,0.7,0.0,2.7,0.0,0.0,0.0,70.3,86.7
44001,Kyle Hartigan,Kyle_Hartigan,Kyle,HARTIGAN,1991-11-07,2013-07-26,21,2022-06-10,30,194,98,https://afltables.com/afl/stats/players/K/Kyle_Hartigan.html,Unknown,"{Adelaide Crows,Hawthorn Hawks}",2014,ADELAIDE CROWS,False,7,56.0,41.0,50.0,106.0,0.0,0.0,0.0,9.0,13.0,6.0,2.0,17.0,2.0,7.0,0.0,32.0,76.0,6.0,0.0,37.0,1.0,0.0,0,408,645.0,8.0,5.9,7.1,15.1,0.0,0.0,0.0,1.3,1.9,0.9,0.3,2.4,0.3,1.0,4.6,10.9,0.9,0.0,5.3,0.1,0.0,0.0,58.3,92.1
44001,Kyle Hartigan,Kyle_Hartigan,Kyle,HARTIGAN,1991-11-07,2013-07-26,21,2022-06-10,30,194,98,https://afltables.com/afl/stats/players/K/Kyle_Hartigan.html,Unknown,"{Adelaide Crows,Hawthorn Hawks}",2015,ADELAIDE CROWS,False,16,80.0,59.0,82.0,162.0,0.0,0.0,2.0,18.0,25.0,4.0,1.0,24.0,8.0,13.0,0.0,75.0,84.0,11.0,0.0,63.0,1.0,0.0,0,624,1505.0,5.0,3.7,5.1,10.1,0.0,0.0,0.1,1.1,1.6,0.3,0.1,1.5,0.5,0.8,4.7,5.3,0.7,0.0,3.9,0.1,0.0,0.0,39.0,94.1
44001,Kyle Hartigan,Kyle_Hartigan,Kyle,HARTIGAN,1991-11-07,2013-07-26,21,2022-06-10,30,194,98,https://afltables.com/afl/stats/players/K/Kyle_Hartigan.html,Unknown,"{Adelaide Crows,Hawthorn Hawks}",2015,ADELAIDE CROWS,True,2,12.0,7.0,6.0,18.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,5.0,3.0,2.0,0.0,8.0,9.0,1.0,0.0,13.0,0.0,0.0,0,70,190.0,6.0,3.5,3.0,9.0,0.0,0.0,0.0,0.5,3.0,1.0,1.0,2.5,1.5,1.0,4.0,4.5,0.5,0.0,6.5,0.0,0.0,0.0,35.0,95.0
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2009,Fremantle Dockers,False,22,155.0,69.0,170.0,325.0,9.0,7.0,1.0,60.0,19.0,52.0,37.0,34.0,14.0,17.0,4.0,134.0,198.0,6.0,2.0,44.0,24.0,8.0,61,1277,1768.0,7.0,3.1,7.7,14.8,0.4,0.3,0.0,2.7,0.9,2.4,1.7,1.5,0.6,0.8,6.1,9.0,0.3,0.1,2.0,1.1,0.4,2.8,58.0,80.4
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2010,Fremantle Dockers,False,21,184.0,53.0,180.0,364.0,18.0,14.0,1.0,59.0,20.0,87.0,32.0,39.0,10.0,13.0,3.0,137.0,230.0,6.0,8.0,26.0,37.0,11.0,122,1401,1776.0,8.8,2.5,8.6,17.3,0.9,0.7,0.0,2.8,1.0,4.1,1.5,1.9,0.5,0.6,6.5,11.0,0.3,0.4,1.2,1.8,0.5,5.8,66.7,84.6
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2010,Fremantle Dockers,True,2,22.0,8.0,13.0,35.0,1.0,1.0,0.0,2.0,0.0,9.0,11.0,4.0,3.0,0.0,0.0,20.0,15.0,2.0,2.0,3.0,4.0,1.0,7,134,157.0,11.0,4.0,6.5,17.5,0.5,0.5,0.0,1.0,0.0,4.5,5.5,2.0,1.5,0.0,10.0,7.5,1.0,1.0,1.5,2.0,0.5,3.5,67.0,78.5
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2011,Fremantle Dockers,False,22,213.0,67.0,172.0,385.0,15.0,13.0,2.0,53.0,29.0,73.0,43.0,48.0,10.0,17.0,4.0,146.0,239.0,13.0,9.0,62.0,37.0,9.0,103,1460,1920.0,9.7,3.0,7.8,17.5,0.7,0.6,0.1,2.4,1.3,3.3,2.0,2.2,0.5,0.8,6.6,10.9,0.6,0.4,2.8,1.7,0.4,4.7,66.4,87.3
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2012,Fremantle Dockers,False,20,206.0,45.0,151.0,357.0,10.0,11.0,0.0,63.0,22.0,79.0,75.0,41.0,10.0,19.0,4.0,171.0,192.0,6.0,7.0,30.0,28.0,13.0,71,1331,1578.0,10.3,2.3,7.6,17.9,0.5,0.6,0.0,3.2,1.1,4.0,3.8,2.1,0.5,1.0,8.6,9.6,0.3,0.4,1.5,1.4,0.7,3.6,66.6,78.9
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2012,Fremantle Dockers,True,2,24.0,8.0,9.0,33.0,0.0,2.0,0.0,7.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0,14.0,21.0,0.0,0.0,2.0,1.0,1.0,2,145,163.0,12.0,4.0,4.5,16.5,0.0,1.0,0.0,3.5,1.5,4.5,3.5,1.5,0.5,0.0,7.0,10.5,0.0,0.0,1.0,0.5,0.5,1.0,72.5,81.5
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2013,Fremantle Dockers,False,16,171.0,48.0,130.0,301.0,10.0,6.0,3.0,43.0,24.0,54.0,49.0,26.0,6.0,12.0,3.0,127.0,185.0,4.0,7.0,39.0,17.0,6.0,66,1128,1318.0,10.7,3.0,8.1,18.8,0.6,0.4,0.2,2.7,1.5,3.4,3.1,1.6,0.4,0.8,7.9,11.6,0.3,0.4,2.4,1.1,0.4,4.1,70.5,82.4
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2013,Fremantle Dockers,True,3,35.0,4.0,28.0,63.0,2.0,1.0,0.0,6.0,5.0,8.0,8.0,9.0,0.0,4.0,0.0,23.0,38.0,0.0,0.0,5.0,7.0,2.0,13,198,253.0,11.7,1.3,9.3,21.0,0.7,0.3,0.0,2.0,1.7,2.7,2.7,3.0,0.0,1.3,7.7,12.7,0.0,0.0,1.7,2.3,0.7,4.3,66.0,84.3
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2014,Fremantle Dockers,False,18,271.0,45.0,128.0,399.0,18.0,9.0,2.0,55.0,30.0,95.0,66.0,39.0,7.0,11.0,9.0,159.0,242.0,2.0,8.0,30.0,23.0,12.0,117,1517,1434.0,15.1,2.5,7.1,22.2,1.0,0.5,0.1,3.1,1.7,5.3,3.7,2.2,0.4,0.6,8.8,13.4,0.1,0.4,1.7,1.3,0.7,6.5,84.3,79.7
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2014,Fremantle Dockers,True,2,32.0,8.0,12.0,44.0,0.0,2.0,0.0,1.0,5.0,10.0,5.0,2.0,0.0,1.0,0.0,14.0,31.0,1.0,0.0,3.0,4.0,3.0,2,147,159.0,16.0,4.0,6.0,22.0,0.0,1.0,0.0,0.5,2.5,5.0,2.5,1.0,0.0,0.5,7.0,15.5,0.5,0.0,1.5,2.0,1.5,1.0,73.5,79.5
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2015,Fremantle Dockers,False,21,332.0,79.0,175.0,507.0,16.0,10.0,0.0,65.0,52.0,93.0,69.0,58.0,9.0,11.0,6.0,168.0,339.0,2.0,11.0,21.0,26.0,11.0,106,1925,1754.0,15.8,3.8,8.3,24.1,0.8,0.5,0.0,3.1,2.5,4.4,3.3,2.8,0.4,0.5,8.0,16.1,0.1,0.5,1.0,1.2,0.5,5.0,91.7,83.5
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2015,Fremantle Dockers,True,2,30.0,9.0,15.0,45.0,1.0,0.0,0.0,2.0,4.0,11.0,5.0,6.0,1.0,3.0,0.0,16.0,29.0,2.0,1.0,2.0,0.0,2.0,6,153,157.0,15.0,4.5,7.5,22.5,0.5,0.0,0.0,1.0,2.0,5.5,2.5,3.0,0.5,1.5,8.0,14.5,1.0,0.5,1.0,0.0,1.0,3.0,76.5,78.5
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2016,Fremantle Dockers,False,21,332.0,63.0,190.0,522.0,4.0,7.0,18.0,81.0,57.0,96.0,80.0,79.0,10.0,14.0,2.0,178.0,335.0,4.0,4.0,37.0,19.0,13.0,31,1906,1773.0,15.8,3.0,9.0,24.9,0.2,0.3,0.9,3.9,2.7,4.6,3.8,3.8,0.5,0.7,8.5,16.0,0.2,0.2,1.8,0.9,0.6,1.5,90.8,84.4
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2017,Fremantle Dockers,False,18,245.0,48.0,139.0,384.0,4.0,3.0,0.0,67.0,39.0,57.0,64.0,52.0,10.0,16.0,1.0,155.0,226.0,4.0,2.0,25.0,2.0,8.0,27,1414,1427.0,13.6,2.7,7.7,21.3,0.2,0.2,0.0,3.7,2.2,3.2,3.6,2.9,0.6,0.9,8.6,12.6,0.2,0.1,1.4,0.1,0.4,1.5,78.6,79.3
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2018,Fremantle Dockers,False,13,153.0,52.0,86.0,239.0,3.0,2.0,0.0,40.0,39.0,31.0,10.0,28.0,6.0,8.0,0.0,59.0,174.0,0.0,3.0,28.0,5.0,3.0,20,949,1083.0,11.8,4.0,6.6,18.4,0.2,0.2,0.0,3.1,3.0,2.4,0.8,2.2,0.5,0.6,4.5,13.4,0.0,0.2,2.2,0.4,0.2,1.5,73.0,83.3
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2019,Fremantle Dockers,False,3,17.0,4.0,18.0,35.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,10.0,23.0,1.0,2.0,4.0,0.0,1.0,6,113,181.0,5.7,1.3,6.0,11.7,0.3,0.0,0.0,1.7,0.0,2.7,0.0,2.3,0.0,1.3,3.3,7.7,0.3,0.7,1.3,0.0,0.3,2.0,37.7,60.3
44051,Stephen Hill,Stephen_Hill,stephen,Hill,1990-05-01,2009-03-28,18,2020-09-19,30,183,82,https://afltables.com/afl/stats/players/S/Stephen_Hill.html,Unknown,Unknown,2020,Fremantle Dockers,False,12,96.0,40.0,61.0,157.0,0.0,0.0,0.0,21.0,30.0,17.0,4.0,23.0,7.0,6.0,0.0,49.0,111.0,4.0,1.0,22.0,1.0,0.0,0,603,973.0,8.0,3.3,5.1,13.1,0.0,0.0,0.0,1.8,2.5,1.4,0.3,1.9,0.6,0.5,4.1,9.3,0.3,0.1,1.8,0.1,0.0,0.0,50.3,81.1
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2015,Sydney Swans,False,12,101.0,56.0,50.0,151.0,15.0,8.0,0.0,32.0,4.0,36.0,6.0,15.0,7.0,1.0,2.0,60.0,94.0,11.0,15.0,14.0,1.0,7.0,98,801,850.0,8.4,4.7,4.2,12.6,1.3,0.7,0.0,2.7,0.3,3.0,0.5,1.3,0.6,0.1,5.0,7.8,0.9,1.3,1.2,0.1,0.6,8.2,66.8,70.8
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2015,Sydney Swans,True,2,19.0,11.0,7.0,26.0,1.0,2.0,0.0,12.0,0.0,5.0,0.0,7.0,1.0,2.0,0.0,8.0,18.0,1.0,1.0,1.0,0.0,0.0,8,155,164.0,9.5,5.5,3.5,13.0,0.5,1.0,0.0,6.0,0.0,2.5,0.0,3.5,0.5,1.0,4.0,9.0,0.5,0.5,0.5,0.0,0.0,4.0,77.5,82.0
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2016,Sydney Swans,False,20,159.0,84.0,142.0,301.0,26.0,15.0,0.0,78.0,9.0,55.0,21.0,32.0,13.0,14.0,5.0,145.0,163.0,19.0,22.0,26.0,0.0,15.0,171,1467,1624.0,8.0,4.2,7.1,15.1,1.3,0.8,0.0,3.9,0.5,2.8,1.1,1.6,0.7,0.7,7.3,8.2,1.0,1.1,1.3,0.0,0.8,8.6,73.4,81.2
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2016,Sydney Swans,True,4,59.0,29.0,38.0,97.0,2.0,0.0,0.0,14.0,11.0,14.0,13.0,12.0,5.0,3.0,0.0,33.0,61.0,3.0,1.0,8.0,0.0,0.0,12,404,339.0,14.8,7.3,9.5,24.3,0.5,0.0,0.0,3.5,2.8,3.5,3.3,3.0,1.3,0.8,8.3,15.3,0.8,0.3,2.0,0.0,0.0,3.0,101.0,84.8
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2017,Sydney Swans,False,18,229.0,90.0,149.0,378.0,14.0,11.0,0.0,85.0,32.0,52.0,58.0,43.0,11.0,14.0,4.0,167.0,220.0,13.0,13.0,32.0,9.0,8.0,95,1659,1536.0,12.7,5.0,8.3,21.0,0.8,0.6,0.0,4.7,1.8,2.9,3.2,2.4,0.6,0.8,9.3,12.2,0.7,0.7,1.8,0.5,0.4,5.3,92.2,85.3
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2017,Sydney Swans,True,2,21.0,10.0,12.0,33.0,2.0,2.0,0.0,10.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,17.0,16.0,2.0,2.0,2.0,0.0,0.0,14,171,169.0,10.5,5.0,6.0,16.5,1.0,1.0,0.0,5.0,1.0,3.0,3.0,1.5,0.0,0.0,8.5,8.0,1.0,1.0,1.0,0.0,0.0,7.0,85.5,84.5
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2018,Sydney Swans,False,21,235.0,95.0,193.0,428.0,19.0,13.0,0.0,108.0,28.0,60.0,73.0,65.0,24.0,18.0,7.0,212.0,220.0,20.0,21.0,31.0,1.0,12.0,127,1905,1759.0,11.2,4.5,9.2,20.4,0.9,0.6,0.0,5.1,1.3,2.9,3.5,3.1,1.1,0.9,10.1,10.5,1.0,1.0,1.5,0.0,0.6,6.0,90.7,83.8
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2018,Sydney Swans,True,1,13.0,4.0,7.0,20.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,5.0,1.0,2.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1,75,85.0,13.0,4.0,7.0,20.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,5.0,1.0,2.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,75.0,85.0
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2019,Sydney Swans,False,22,237.0,126.0,204.0,441.0,26.0,15.0,1.0,85.0,21.0,65.0,52.0,64.0,27.0,20.0,6.0,198.0,254.0,25.0,29.0,30.0,1.0,8.0,171,1976,1816.0,10.8,5.7,9.3,20.0,1.2,0.7,0.0,3.9,1.0,3.0,2.4,2.9,1.2,0.9,9.0,11.5,1.1,1.3,1.4,0.0,0.4,7.8,89.8,82.5
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2020,Sydney Swans,False,6,53.0,29.0,33.0,86.0,7.0,7.0,0.0,15.0,4.0,13.0,5.0,11.0,6.0,1.0,5.0,48.0,38.0,7.0,7.0,5.0,0.0,2.0,49,424,526.0,8.8,4.8,5.5,14.3,1.2,1.2,0.0,2.5,0.7,2.2,0.8,1.8,1.0,0.2,8.0,6.3,1.2,1.2,0.8,0.0,0.3,8.2,70.7,87.7
44025,Isaac Heeney,Isaac_Heeney,Isaac,Heeney,1996-05-05,2015-04-04,18,2025-08-23,29,186,84,https://afltables.com/afl/stats/players/I/Isaac_Heeney.html,Unknown,{Sydney Swans},2021,Sydney Swans,False,20,211.0,114.0,101.0,312.0,32.0,20.0,1.0,39.0,7.0,63.0,16.0,48.0,22.0,15.0,8.0,123.0,194.0,18.0,33.0,25.0,3.0,17.0,212,1523,1608.0,10.6,5.7,5.1,15.6,1.6,1.0,0.1,2.0,0.4,3.2,0.8,2.4,1.1,0.8,6.2,9.7,0.9,1.7,1.3,0.2,0.9,10.6,76.2,80.4
